timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),NO2 (Plume AQI),VOC (Plume AQI),pm 10 (Plume AQI),pm 2.5 (Plume AQI),pm 1 (ug/m3),pm 1 (Plume AQI)
1691214010,05-08-2023 05:40,3,163,23.40115,22.40115,3,13,23,45,13,32
1691214070,05-08-2023 05:41,3,163,14.396239,13.396239,3,13,14,27,12,31
1691214130,05-08-2023 05:42,3,161,14.122182,13.122182,3,13,14,26,10,25
1691214190,05-08-2023 05:43,3,159,24.210663,23.210663,3,13,24,46,16,40
1691214250,05-08-2023 05:44,4,160,15.769145,14.769145,4,13,16,30,13,33
1691214310,05-08-2023 05:45,3,161,23.066761,22.066761,3,13,23,44,14,35
1691214370,05-08-2023 05:46,3,160,24.968048,23.968048,3,13,25,48,14,34
1691214430,05-08-2023 05:47,3,159,15.548347,14.548347,3,13,16,29,10,26
1691214490,05-08-2023 05:48,3,163,19.950977,18.950977,3,13,20,38,11,28
1691214550,05-08-2023 05:49,3,166,17.6707,16.6707,3,13,18,33,9,23
1691214610,05-08-2023 05:50,2,168,22.858109,21.858109,2,13,23,44,14,34
1691214670,05-08-2023 05:51,3,169,22.598583,21.598583,3,14,23,43,13,32
1691214730,05-08-2023 05:52,3,167,22.628105,21.628105,3,13,23,43,13,32
1691214790,05-08-2023 05:53,3,155,9.796139,8.796139,3,12,10,18,8,19
1691214850,05-08-2023 05:54,4,131,16.526104,15.526105,4,10,17,31,9,22
1691214910,05-08-2023 05:55,4,121,14.596422,13.596422,4,10,15,27,9,23
1691214970,05-08-2023 05:56,4,114,51.69329,12.112272,4,9,53,24,3,7
1691215030,05-08-2023 05:57,4,109,20.92566,19.92566,4,9,21,40,12,29
1691215090,05-08-2023 05:58,4,107,17.28049,16.28049,4,9,17,33,9,22
1691215150,05-08-2023 05:59,4,105,16.332003,10.444675,4,8,16,21,6,16
1691215210,05-08-2023 06:00,4,105,13.6846895,12.6846895,4,8,14,25,9,23
1691215270,05-08-2023 06:01,4,105,16.538723,15.538722,4,8,17,31,9,23
1691215330,05-08-2023 06:02,4,105,16.41342,11.172078,4,8,16,22,8,20
1691215390,05-08-2023 06:03,3,104,14.424821,10.598848,3,8,14,21,6,16
1691215450,05-08-2023 06:04,4,113,34.05975,13.641346,4,9,34,27,9,21
1691215510,05-08-2023 06:05,5,111,18.489588,14.095124,5,9,18,28,10,25
1691215570,05-08-2023 06:06,5,113,22.867712,21.867712,5,9,23,44,13,31
1691215630,05-08-2023 06:07,4,115,43.877262,15.502128,4,9,44,31,9,24
1691215690,05-08-2023 06:08,5,121,18.936714,17.936714,5,10,19,36,13,31
1691215750,05-08-2023 06:09,6,125,23.831493,11.46825,6,10,24,23,7,17
1691215810,05-08-2023 06:10,5,130,21.323204,14.826682,5,10,21,30,9,23
1691215870,05-08-2023 06:11,5,124,30.49088,11.37234,5,10,30,23,9,22
1691215930,05-08-2023 06:12,5,124,26.508049,11.9051485,5,10,27,24,9,22
1691215990,05-08-2023 06:13,4,124,28.238792,15.870207,4,10,28,32,9,22
1691216050,05-08-2023 06:14,4,122,23.072504,16.87684,4,10,23,34,8,19
1691216110,05-08-2023 06:15,4,125,42.31483,11.39605,4,10,42,23,10,25
1691216170,05-08-2023 06:16,4,127,24.246494,15.319755,4,10,24,31,13,31
1691216230,05-08-2023 06:17,3,127,15.707949,14.707949,3,10,16,29,9,23
1691216290,05-08-2023 06:18,3,126,31.52042,12.82396,3,10,32,26,7,16
1691216350,05-08-2023 06:19,3,127,37.72175,19.137497,3,10,38,38,12,30
1691216410,05-08-2023 06:20,3,126,13.47689,12.47689,3,10,13,25,10,25
1691216470,05-08-2023 06:21,3,127,20.849615,19.849615,3,10,21,40,13,31
1691216530,05-08-2023 06:22,4,130,24.769058,16.665298,4,10,25,33,8,21
1691216590,05-08-2023 06:23,3,130,12.29263,11.29263,3,10,12,23,9,22
1691216650,05-08-2023 06:24,4,130,33.174995,10.210216,4,10,33,20,9,21
1691216710,05-08-2023 06:25,3,133,33.83905,15.477568,3,11,34,31,8,20
1691216770,05-08-2023 06:26,4,131,19.465588,14.559546,4,10,19,29,8,21
1691216830,05-08-2023 06:27,4,128,16.231312,15.231311,4,10,16,30,9,22
1691216890,05-08-2023 06:28,3,128,21.974136,13.95581,3,10,22,28,11,27
1691216950,05-08-2023 06:29,4,128,21.891727,20.891727,4,10,22,42,12,29
1691217010,05-08-2023 06:30,3,136,35.442688,16.234493,3,11,35,32,10,26
1691217070,05-08-2023 06:31,4,134,14.581373,13.581373,4,11,15,27,7,17
1691217130,05-08-2023 06:32,4,130,20.14298,19.14298,4,10,20,38,10,26
1691217190,05-08-2023 06:33,3,131,27.824028,26.824028,3,10,28,54,17,42
1691217250,05-08-2023 06:34,4,127,27.369764,26.369764,4,10,27,53,15,38
1691217310,05-08-2023 06:35,3,131,27.255089,26.255089,3,10,27,53,20,50
1691217370,05-08-2023 06:36,4,130,19.801735,18.801735,4,10,20,38,10,25
1691217430,05-08-2023 06:37,4,128,21.100262,20.100262,4,10,21,40,12,30
1691217490,05-08-2023 06:38,4,132,19.478655,18.478655,4,11,19,37,10,26
1691217550,05-08-2023 06:39,4,133,19.64278,18.64278,4,11,20,37,11,26
1691217610,05-08-2023 06:40,4,128,18.35396,17.35396,4,10,18,35,13,31
1691217670,05-08-2023 06:41,4,126,24.309502,23.309502,4,10,24,47,14,35
1691217730,05-08-2023 06:42,4,124,25.62262,24.62262,4,10,26,49,14,35
1691217790,05-08-2023 06:43,4,122,23.77097,22.77097,4,10,24,46,13,34
1691217850,05-08-2023 06:44,4,120,21.056648,20.056648,4,10,21,40,14,36
1691217910,05-08-2023 06:45,4,123,27.850876,26.850876,4,10,28,54,15,38
1691217970,05-08-2023 06:46,4,125,23.910723,22.910723,4,10,24,46,13,33
1691218030,05-08-2023 06:47,0,128,22.249237,21.249237,0,10,22,42,14,36
1691218090,05-08-2023 06:48,5,131,27.11758,26.11758,5,10,27,52,15,37
1691218150,05-08-2023 06:49,3,132,25.332966,24.332966,3,11,25,49,15,38
1691218210,05-08-2023 06:50,5,137,25.485815,24.485815,5,11,25,49,14,34
1691218270,05-08-2023 06:51,5,136,21.812477,20.812477,5,11,22,42,11,27
1691218330,05-08-2023 06:52,5,134,21.15343,20.15343,5,11,21,40,12,31
1691218390,05-08-2023 06:53,4,135,27.159954,26.159954,4,11,27,52,15,38
1691218450,05-08-2023 06:54,5,132,22.239006,21.239006,5,11,22,42,12,30
1691218510,05-08-2023 06:55,5,129,19.779432,18.779432,5,10,20,38,11,27
1691218570,05-08-2023 06:56,4,125,27.055782,26.055782,4,10,27,52,16,40
1691218630,05-08-2023 06:57,0,127,21.78675,20.78675,0,10,22,42,13,34
1691218690,05-08-2023 06:58,5,122,24.623283,23.623283,5,10,25,47,13,34
1691218750,05-08-2023 06:59,4,127,22.561218,21.561218,4,10,23,43,12,29
1691218810,05-08-2023 07:00,4,131,24.129723,23.129723,4,10,24,46,14,36
1691218870,05-08-2023 07:01,5,135,25.584888,24.584888,5,11,26,49,15,37
1691218930,05-08-2023 07:02,4,131,21.666895,20.666895,4,10,22,41,11,28
1691218990,05-08-2023 07:03,4,133,23.681229,22.681229,4,11,24,45,13,33
1691219050,05-08-2023 07:04,5,134,25.125404,24.125404,5,11,25,48,14,35
1691219110,05-08-2023 07:05,3,133,20.923988,19.923988,3,11,21,40,12,29
1691219170,05-08-2023 07:06,4,137,,,4,11,0,0,,
1691219230,05-08-2023 07:07,0,135,28.408943,27.408943,0,11,28,55,17,42
1691219290,05-08-2023 07:08,4,137,21.172783,20.172783,4,11,21,40,13,32
1691219350,05-08-2023 07:09,4,138,26.02068,25.02068,4,11,26,50,16,39
1691219410,05-08-2023 07:10,4,142,28.164751,27.164751,4,11,28,54,17,44
1691219470,05-08-2023 07:11,4,0,25.436903,24.436903,4,0,25,49,14,35
1691219530,05-08-2023 07:12,4,141,21.813717,20.813717,4,11,22,42,10,24
1691219590,05-08-2023 07:13,4,140,26.512424,25.512424,4,11,27,51,14,35
1691219650,05-08-2023 07:14,3,137,27.993261,26.993261,3,11,28,54,17,41
1691219710,05-08-2023 07:15,3,135,25.979053,24.979053,3,11,26,50,15,37
1691219770,05-08-2023 07:16,5,135,21.290943,20.290943,5,11,21,41,11,27
1691219830,05-08-2023 07:17,0,136,26.110552,25.110552,0,11,26,50,16,40
1691219890,05-08-2023 07:18,4,137,15.82212,14.82212,4,11,16,30,10,26
1691219950,05-08-2023 07:19,5,135,19.94003,18.94003,5,11,20,38,12,31
1691220010,05-08-2023 07:20,3,135,22.218168,21.218168,3,11,22,42,12,29
1691220070,05-08-2023 07:21,4,133,28.758484,27.758484,4,11,29,56,18,44
1691220130,05-08-2023 07:22,3,136,22.845373,21.845373,2,11,23,44,12,29
1691220190,05-08-2023 07:23,3,129,23.166584,22.166584,2,10,23,44,13,31
1691220250,05-08-2023 07:24,2,129,41.089775,14.258545,2,10,41,29,8,19
1691220310,05-08-2023 07:25,0,135,45.43225,4.512167,0,11,45,9,4,9
1691220370,05-08-2023 07:26,2,132,23.939892,13.179901,2,11,24,26,9,23
1691220430,05-08-2023 07:27,3,130,41.063454,19.192379,2,10,41,38,9,23
1691220490,05-08-2023 07:28,2,129,58.981243,6.669773,2,10,65,13,4,11
1691220550,05-08-2023 07:29,2,130,16.799992,15.799992,2,10,17,32,9,23
1691220610,05-08-2023 07:30,2,136,10.601395,9.601395,2,11,11,19,9,22
1691220670,05-08-2023 07:31,2,138,12.626722,11.626722,2,11,13,23,7,16
1691220730,05-08-2023 07:32,3,141,16.167759,15.167759,2,11,16,30,9,24
1691220790,05-08-2023 07:33,2,140,26.855583,16.669888,2,11,27,33,9,23
1691220850,05-08-2023 07:34,2,143,21.365759,11.503544,2,11,21,23,9,22
1691220910,05-08-2023 07:35,2,144,19.772488,13.34077,2,12,20,27,8,20
1691220970,05-08-2023 07:36,2,143,11.446278,10.446278,2,11,11,21,9,24
1691221030,05-08-2023 07:37,3,145,23.551264,22.551264,3,12,24,45,13,31
1691221090,05-08-2023 07:38,5,146,18.532883,17.532883,5,12,19,35,10,24
1691221150,05-08-2023 07:39,3,138,28.153938,16.194706,3,11,28,32,10,24
1691221210,05-08-2023 07:40,3,140,19.823341,18.823341,3,11,20,38,10,25
1691221270,05-08-2023 07:41,4,143,19.359257,18.359257,4,11,19,37,12,29
1691221330,05-08-2023 07:42,3,341,19.90901,18.90901,3,27,20,38,10,25
1691221390,05-08-2023 07:43,3,1125,19.756212,18.756212,2,66,20,38,10,25
1691221450,05-08-2023 07:44,3,1583,15.197433,14.197433,2,82,15,28,11,26
1691221510,05-08-2023 07:45,3,1728,18.19813,17.19813,2,87,18,34,10,25
1691221570,05-08-2023 07:46,3,1725,21.430864,17.556652,3,87,21,35,9,22
1691221630,05-08-2023 07:47,5,1665,14.679143,13.679143,5,85,15,27,11,28
1691221690,05-08-2023 07:48,5,1617,22.606613,14.5263815,5,83,23,29,12,30
1691221750,05-08-2023 07:49,6,1564,19.657612,18.478195,6,81,20,37,10,25
1691221810,05-08-2023 07:50,7,1483,11.198476,10.198476,7,79,11,20,9,21
1691221870,05-08-2023 07:51,7,1451,19.410824,12.179001,7,77,19,24,8,20
1691221930,05-08-2023 07:52,8,1401,21.976093,7.6466336,7,76,22,15,7,17
1691221990,05-08-2023 07:53,9,1379,44.85235,3.9653685,8,75,45,8,2,4
1691222050,05-08-2023 07:54,10,1298,12.573286,11.573286,9,72,13,23,10,26
1691222110,05-08-2023 07:55,10,1258,19.292213,8.860135,9,71,19,18,8,20
1691222170,05-08-2023 07:56,11,1214,14.469888,13.469888,10,69,14,27,12,31
1691222230,05-08-2023 07:57,12,1172,14.872257,13.872257,12,68,15,28,8,19
1691222290,05-08-2023 07:58,13,1118,51.59321,6.500147,13,66,53,13,3,7
1691222350,05-08-2023 07:59,14,1094,16.811043,12.590514,13,65,17,25,9,22
1691222410,05-08-2023 08:00,15,1084,21.356495,10.712723,14,65,21,21,6,16
1691222470,05-08-2023 08:01,16,1067,17.318542,7.039912,15,64,17,14,6,14
1691222530,05-08-2023 08:02,16,1010,13.662543,12.662543,15,62,14,25,9,22
1691222590,05-08-2023 08:03,16,990,38.665787,10.468384,15,61,39,21,7,17
1691222650,05-08-2023 08:04,16,947,16.706114,6.9046946,15,60,17,14,5,12
1691222710,05-08-2023 08:05,16,900,39.028866,14.421078,15,58,39,29,7,18
1691222770,05-08-2023 08:06,17,857,25.010578,13.86676,16,57,25,28,7,18
1691222830,05-08-2023 08:07,17,840,15.883335,10.592885,16,56,16,21,10,24
1691222890,05-08-2023 08:08,17,824,18.82582,8.294779,16,56,19,17,7,18
1691222950,05-08-2023 08:09,18,764,15.908244,14.908244,17,54,16,30,11,29
1691223010,05-08-2023 08:10,18,757,21.940552,13.827975,17,53,22,28,9,23
1691223070,05-08-2023 08:11,19,732,6.5699935,5.5699935,18,53,7,11,5,11
1691223130,05-08-2023 08:12,19,707,15.719936,14.719936,18,52,16,29,11,27
1691223190,05-08-2023 08:13,20,735,14.329376,13.329376,19,53,14,27,12,31
1691223250,05-08-2023 08:14,20,749,25.271614,8.637516,19,53,25,17,8,19
1691223310,05-08-2023 08:15,18,728,6.9974694,5.9974694,17,52,7,12,5,12
1691223370,05-08-2023 08:16,20,678,37.93448,9.916962,19,51,38,20,4,11
1691223430,05-08-2023 08:17,19,643,13.730461,9.731937,18,49,14,19,9,22
1691223490,05-08-2023 08:18,19,631,7.9485617,6.9485617,18,48,8,14,4,11
1691223550,05-08-2023 08:19,21,611,25.242815,9.050888,19,46,25,18,6,16
1691223610,05-08-2023 08:20,21,575,18.890638,7.745057,19,44,19,15,7,17
1691223670,05-08-2023 08:21,22,563,8.5304985,7.5304985,21,43,9,15,7,16
1691223730,05-08-2023 08:22,22,562,29.07333,9.6339035,21,43,29,19,7,17
1691223790,05-08-2023 08:23,23,582,36.77654,14.7898655,22,44,37,30,9,23
1691223850,05-08-2023 08:24,22,594,35.137722,7.6365476,21,45,35,15,5,13
1691223910,05-08-2023 08:25,23,614,37.899483,11.0704365,22,47,38,22,7,18
1691223970,05-08-2023 08:26,22,574,27.800385,9.622469,21,44,28,19,6,15
1691224030,05-08-2023 08:27,23,538,35.35802,9.814745,22,41,35,20,7,19
1691224090,05-08-2023 08:28,22,517,32.8534,11.002514,21,40,33,22,8,19
1691224150,05-08-2023 08:29,22,529,31.595915,9.21888,21,40,32,18,7,16
1691224210,05-08-2023 08:30,22,514,15.881711,2,21,39,16,4,1,3
1691224270,05-08-2023 08:31,23,518,22.456282,9.072056,22,40,22,18,8,19
1691224330,05-08-2023 08:32,23,523,26.610144,6.331215,22,40,27,13,5,13
1691224390,05-08-2023 08:33,22,532,7.198824,6.198824,21,41,7,12,5,13
1691224450,05-08-2023 08:34,22,520,14.726847,10.2085,21,40,15,20,9,23
1691224510,05-08-2023 08:35,23,501,13.833012,6.994309,22,38,14,14,6,15
1691224570,05-08-2023 08:36,22,498,15.522498,6.988842,21,38,16,14,6,15
1691224630,05-08-2023 08:37,22,479,26.930927,8.809391,21,37,27,18,8,20
1691224690,05-08-2023 08:38,22,460,7.9431067,2,21,35,8,4,1,3
1691224750,05-08-2023 08:39,22,447,40.803146,11.063059,21,34,41,22,7,18
1691224810,05-08-2023 08:40,22,447,50.040024,6.132713,21,34,50,12,4,10
1691224870,05-08-2023 08:41,22,451,7.5978107,6.5978107,22,35,8,13,6,14
1691224930,05-08-2023 08:42,22,448,19.728548,2.1417446,20,34,20,4,1,3
1691224990,05-08-2023 08:43,22,449,50.403877,9.902434,20,35,51,20,7,18
1691225050,05-08-2023 08:44,21,462,57.043667,3.7942398,19,36,62,8,3,6
1691225110,05-08-2023 08:45,22,447,5.4217606,4.4217606,20,34,5,9,3,9
1691225170,05-08-2023 08:46,21,438,39.39309,6.528762,19,34,39,13,5,13
1691225230,05-08-2023 08:47,21,452,47.54437,5.9426165,20,35,48,12,5,11
1691225290,05-08-2023 08:48,21,441,30.105825,7.5187078,19,34,30,15,7,16
1691225350,05-08-2023 08:49,20,452,46.574123,10.605755,19,35,47,21,7,17
1691225410,05-08-2023 08:50,20,452,60.656013,11.2074585,18,35,68,22,7,16
1691225470,05-08-2023 08:51,20,447,24.778477,9.7895,18,34,25,20,8,20
1691225530,05-08-2023 08:52,19,435,62.0474,6.7021656,18,34,70,13,3,6
1691225590,05-08-2023 08:53,18,437,42.115852,2.1474972,17,34,42,4,1,3
1691225650,05-08-2023 08:54,18,438,39.316055,5.05114,17,34,39,10,4,10
1691225710,05-08-2023 08:55,18,442,8.126471,7.12647,17,34,8,14,6,15
1691225770,05-08-2023 08:56,18,438,70.996895,7.3962817,17,34,85,15,3,6
1691225830,05-08-2023 08:57,17,420,33.528984,8.230671,16,32,34,16,7,18
1691225890,05-08-2023 08:58,17,398,74.800575,13.760591,16,31,91,28,7,17
1691225950,05-08-2023 08:59,16,393,44.826424,6.2111726,15,30,45,12,5,12
1691226010,05-08-2023 09:00,16,375,33.164253,5.788882,15,29,33,12,5,12
1691226070,05-08-2023 09:01,15,380,78.53627,10.965332,14,30,98,22,5,12
1691226130,05-08-2023 09:02,16,363,48.169502,9.281532,15,28,48,19,4,9
1691226190,05-08-2023 09:03,16,359,25.646887,8.511452,15,28,26,17,8,19
1691226250,05-08-2023 09:04,14,354,19.98333,7.2021313,13,28,20,14,6,16
1691226310,05-08-2023 09:05,14,341,64.21297,11.790714,13,27,74,24,5,12
1691226370,05-08-2023 09:06,15,340,55.416313,7.8562717,14,27,59,16,5,13
1691226430,05-08-2023 09:07,0,341,18.985634,7.9443607,0,27,19,16,7,17
1691226490,05-08-2023 09:08,14,331,67.70491,7.3084526,13,26,80,15,6,14
1691226550,05-08-2023 09:09,14,329,42.378143,7.6635075,13,26,42,15,7,17
1691226610,05-08-2023 09:10,14,321,58.777637,8.035625,13,25,65,16,6,15
1691226670,05-08-2023 09:11,13,321,15.50589,8.658558,12,25,16,17,8,19
1691226730,05-08-2023 09:12,13,319,47.974716,3.2448475,12,25,48,6,2,6
1691226790,05-08-2023 09:13,13,307,82.36061,11.069731,12,24,101,22,5,12
1691226850,05-08-2023 09:14,12,305,61.235733,5.3696604,12,24,69,11,3,8
1691226910,05-08-2023 09:15,12,302,70.23101,8.066787,12,24,84,16,5,12
1691226970,05-08-2023 09:16,12,297,9.5942335,6.740861,11,23,10,13,6,14
1691227030,05-08-2023 09:17,0,293,13.290403,7.7874656,0,23,13,16,7,17
1691227090,05-08-2023 09:18,11,289,22.997349,5.157447,11,23,23,10,4,10
1691227150,05-08-2023 09:19,11,292,71.49342,5.10828,11,23,86,10,3,7
1691227210,05-08-2023 09:20,11,284,25.749693,9.82933,11,22,26,20,9,22
1691227270,05-08-2023 09:21,11,284,28.21936,2.8977113,11,22,28,6,2,5
1691227330,05-08-2023 09:22,10,275,39.258442,4.0246425,10,22,39,8,3,7
1691227390,05-08-2023 09:23,11,281,47.083447,4.7811537,11,22,47,10,4,9
1691227450,05-08-2023 09:24,10,277,25.440247,5.7737412,10,22,25,12,5,12
1691227510,05-08-2023 09:25,11,265,13.283324,4.032016,11,21,13,8,3,8
1691227570,05-08-2023 09:26,11,267,17.168808,6.59813,11,21,17,13,6,14
1691227630,05-08-2023 09:27,0,263,38.313835,4.1207867,0,21,38,8,3,8
1691227690,05-08-2023 09:28,9,262,,,9,21,0,0,,
1691227750,05-08-2023 09:29,9,257,46.602066,7.3454113,9,21,47,15,6,16
1691227810,05-08-2023 09:30,9,258,69.3402,8.527302,8,21,82,17,6,14
1691227870,05-08-2023 09:31,10,251,25.559412,4.2542796,10,20,26,9,3,8
1691227930,05-08-2023 09:32,9,248,45.98254,2,9,20,46,4,1,3
1691227990,05-08-2023 09:33,9,0,31.337818,2.620061,9,0,31,5,2,4
1691228050,05-08-2023 09:34,9,252,79.222984,9.42679,9,20,99,19,2,5
1691228110,05-08-2023 09:35,9,249,9.146081,2.8303547,9,20,9,6,2,5
1691228170,05-08-2023 09:36,9,248,10.68292,4.8666487,8,20,11,10,4,10
1691228230,05-08-2023 09:37,0,246,27.470182,2,0,20,27,4,1,3
1691228290,05-08-2023 09:38,8,245,29.348186,4.2659507,7,20,29,9,3,8
1691228350,05-08-2023 09:39,8,240,32.23224,4.3573895,7,19,32,9,3,8
1691228410,05-08-2023 09:40,9,237,7.5385237,6.1843095,8,19,8,12,5,13
1691228470,05-08-2023 09:41,9,237,26.866732,3.9830155,8,19,27,8,3,7
1691228530,05-08-2023 09:42,9,230,36.944042,5.1629953,8,18,37,10,4,10
1691228590,05-08-2023 09:43,9,235,59.147655,4.0235972,8,19,65,8,3,7
1691228650,05-08-2023 09:44,9,225,50.48402,4.735046,8,18,51,9,4,9
1691228710,05-08-2023 09:45,9,228,62.02409,2.3789215,8,18,70,5,1,3
1691228770,05-08-2023 09:46,8,228,14.582233,7.3501844,7,18,15,15,6,16
1691228830,05-08-2023 09:47,0,226,67.985695,5.804389,0,18,80,12,2,4
1691228890,05-08-2023 09:48,8,228,89.89094,9.183217,7,18,106,18,5,13
1691228950,05-08-2023 09:49,9,207,30.128609,6.741295,8,17,30,13,6,14
1691229010,05-08-2023 09:50,9,178,13.440457,9.628483,8,14,13,19,9,22
1691229070,05-08-2023 09:51,9,156,20.967203,5.5546546,8,12,21,11,5,11
1691229130,05-08-2023 09:52,9,144,62.896328,6.214219,9,12,71,12,4,11
1691229190,05-08-2023 09:53,10,133,8.150669,7.150669,10,11,8,14,6,15
1691229250,05-08-2023 09:54,10,127,39.304195,7.3963237,10,10,39,15,6,16
1691229310,05-08-2023 09:55,9,128,6.193823,5.193823,9,10,6,10,4,10
1691229370,05-08-2023 09:56,10,132,13.030611,6.156559,10,11,13,12,5,13
1691229430,05-08-2023 09:57,10,143,38.294586,6.9543366,10,11,38,14,6,15
1691229490,05-08-2023 09:58,11,146,40.781624,6.7031,11,12,41,13,6,14
1691229550,05-08-2023 09:59,10,141,11.955342,8.2955,10,11,12,17,7,18
1691229610,05-08-2023 10:00,10,143,51.760483,5.4869604,10,11,53,11,4,11
1691229670,05-08-2023 10:01,9,138,42.961987,4.72094,9,11,43,9,4,9
1691229730,05-08-2023 10:02,10,136,3.898427,2.898427,10,11,4,6,2,5
1691229790,05-08-2023 10:03,10,131,58.037304,6.0237393,10,10,63,12,5,12
1691229850,05-08-2023 10:04,10,130,6.686956,5.686956,10,10,7,11,5,12
1691229910,05-08-2023 10:05,10,128,6.849751,5.849751,10,10,7,12,5,12
1691229970,05-08-2023 10:06,10,129,109.00623,9.985071,10,10,118,20,4,11
1691230030,05-08-2023 10:07,10,135,4.920043,3.9200428,10,11,5,8,3,7
1691230090,05-08-2023 10:08,10,137,3,2,10,11,3,4,1,3
1691230150,05-08-2023 10:09,10,148,10.336991,3.1237485,10,12,10,6,2,5
1691230210,05-08-2023 10:10,10,158,36.39011,8.284974,10,13,36,17,7,18
1691230270,05-08-2023 10:11,9,167,3.9713116,2.7892199,9,13,4,6,2,4
1691230330,05-08-2023 10:12,9,168,14.712041,4.0750036,9,13,15,8,3,8
1691230390,05-08-2023 10:13,9,166,17.53272,3.6386788,9,13,18,7,3,7
1691230450,05-08-2023 10:14,9,161,5.072359,2.8362577,8,13,5,6,2,5
1691230510,05-08-2023 10:15,9,154,12.510216,5.166852,9,12,13,10,4,10
1691230570,05-08-2023 10:16,8,154,4.527985,2,8,12,5,4,1,3
1691230630,05-08-2023 10:17,8,154,17.902088,4.1146274,7,12,18,8,3,8
1691230690,05-08-2023 10:18,6,155,39.041073,2.3789144,6,12,39,5,1,3
1691230750,05-08-2023 10:19,6,154,6.220122,3.1660886,5,12,6,6,2,5
1691230810,05-08-2023 10:20,6,150,30.32938,8.185257,5,12,30,16,7,18
1691230870,05-08-2023 10:21,7,150,4.2445045,3.2445045,6,12,4,6,2,6
1691230930,05-08-2023 10:22,7,150,21.025068,4.5240364,6,12,21,9,4,9
1691230990,05-08-2023 10:23,7,157,11.396148,3.979192,6,13,11,8,3,7
1691231050,05-08-2023 10:24,6,152,25.557865,3.3473759,5,12,26,7,2,6
1691231110,05-08-2023 10:25,6,144,25.426302,4.2518024,5,12,25,9,3,8
1691231170,05-08-2023 10:26,6,140,62.681232,4.6297193,5,11,71,9,3,7
1691231230,05-08-2023 10:27,6,141,24.402168,3.5075984,5,11,24,7,3,6
1691231290,05-08-2023 10:28,6,137,5.7380557,4.7380557,5,11,6,9,4,9
1691231350,05-08-2023 10:29,6,134,7.615545,6.615545,5,11,8,13,6,14
1691231410,05-08-2023 10:30,5,132,78.42505,8.516487,5,11,97,17,5,12
1691231470,05-08-2023 10:31,6,133,6.3193855,5.3193855,6,11,6,11,4,11
1691231530,05-08-2023 10:32,7,129,14.660448,4.476062,6,10,15,9,3,9
1691231590,05-08-2023 10:33,7,132,35.496937,7.449341,6,11,35,15,6,16
1691231650,05-08-2023 10:34,7,128,5.8496137,3.7192993,6,10,6,7,3,7
1691231710,05-08-2023 10:35,7,126,51.803165,3.0666664,6,10,53,6,2,4
1691231770,05-08-2023 10:36,7,121,7.555428,6.555428,6,10,8,13,6,14
1691231830,05-08-2023 10:37,7,121,4.2728834,3.2728834,6,10,4,7,2,6
1691231890,05-08-2023 10:38,6,120,15.101958,4.693572,5,10,15,9,4,9
1691231950,05-08-2023 10:39,7,120,45.906776,5.939726,6,10,46,12,5,12
1691232010,05-08-2023 10:40,7,121,28.269772,7.10361,6,10,28,14,6,15
1691232070,05-08-2023 10:41,7,121,42.41636,5.266823,6,10,42,11,4,11
1691232130,05-08-2023 10:42,7,124,6.515489,5.515489,6,10,7,11,5,11
1691232190,05-08-2023 10:43,7,132,16.89379,2,6,11,17,4,1,3
1691232250,05-08-2023 10:44,7,138,32.358894,5.3145695,6,11,32,11,4,11
1691232310,05-08-2023 10:45,7,143,28.28171,2.1712024,6,11,28,4,1,3
1691232370,05-08-2023 10:46,7,152,61.679688,4.4991617,6,12,69,9,3,7
1691232430,05-08-2023 10:47,7,152,24.987509,2,6,12,25,4,1,3
1691232490,05-08-2023 10:48,5,156,3.2521152,2.2521152,5,12,3,5,1,3
1691232550,05-08-2023 10:49,5,162,7.4552603,2.3333013,5,13,7,5,1,3
1691232610,05-08-2023 10:50,5,162,14.511759,4.873908,5,13,15,10,4,10
1691232670,05-08-2023 10:51,5,167,44.156918,4.599379,5,13,44,9,4,9
1691232730,05-08-2023 10:52,5,166,5.7959204,4.7959204,5,13,6,10,4,9
1691232790,05-08-2023 10:53,6,168,3,2,6,13,3,4,1,3
1691232850,05-08-2023 10:54,5,170,4.2034435,3.2034435,5,14,4,6,2,6
1691232910,05-08-2023 10:55,5,173,4.113408,2,5,14,4,4,1,3
1691232970,05-08-2023 10:56,5,175,10.35928,4.557,5,14,10,9,4,9
1691233030,05-08-2023 10:57,5,179,36.485935,4.9292784,5,14,36,10,4,10
1691233090,05-08-2023 10:58,5,179,56.626293,2.5023918,5,14,61,5,1,3
1691233150,05-08-2023 10:59,4,183,37.33055,2,4,15,37,4,1,3
1691233210,05-08-2023 11:00,4,185,3.7765255,2.7765255,4,15,4,6,2,4
1691233270,05-08-2023 11:01,4,187,3,2,4,15,3,4,1,3
1691233330,05-08-2023 11:02,4,185,3.8455136,2.8455136,4,15,4,6,2,5
1691233390,05-08-2023 11:03,5,184,4.8573437,3.8573434,5,15,5,8,3,7
1691233450,05-08-2023 11:04,4,182,3.070426,2.070426,4,15,3,4,1,3
1691233510,05-08-2023 11:05,4,183,47.07468,2,4,15,47,4,1,3
1691233570,05-08-2023 11:06,3,177,5.489564,4.489564,3,14,5,9,3,9
1691233630,05-08-2023 11:07,3,184,70.93065,2.946445,3,15,85,6,1,3
