timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3),class
1678835222,14-03-2023 23:07,0,168,3,2,1,3
1678835282,14-03-2023 23:08,0,169,16.114006,2.932518,1,3
1678835342,14-03-2023 23:09,0,169,3,2,1,3
1678835402,14-03-2023 23:10,1,168,12.521056,2.1211672,1,3
1678835462,14-03-2023 23:11,2,169,14.674002,2,1,3
1678835522,14-03-2023 23:12,2,168,3,2,1,3
1678835582,14-03-2023 23:13,1,165,13.91896,2.4658785,1,3
1678835642,14-03-2023 23:14,1,166,3,2,1,3
1678835702,14-03-2023 23:15,1,166,3,2,1,3
1678835762,14-03-2023 23:16,1,169,17.035648,2,1,3
1678835822,14-03-2023 23:17,2,168,16.212883,2.4098692,1,3
1678835882,14-03-2023 23:18,1,168,28.110497,5.8651934,3,3
1678835942,14-03-2023 23:19,2,166,16.07946,3.0180717,1,3
1678836002,14-03-2023 23:20,1,166,5.7158985,2,1,3
1678836062,14-03-2023 23:21,2,166,14.615179,2.7594357,1,3
1678836122,14-03-2023 23:22,1,165,12.501463,2.7054377,1,3
1678836182,14-03-2023 23:23,1,165,3,2,1,3
1678836242,14-03-2023 23:24,1,168,12.200594,2,1,3
1678836302,14-03-2023 23:25,0,165,13.598112,2.565342,1,3
1678836362,14-03-2023 23:26,0,163,3.6046815,2,1,3
1678836422,14-03-2023 23:27,2,165,3,2,1,3
1678836482,14-03-2023 23:28,1,164,6.2962413,2,1,3
1678836542,14-03-2023 23:29,2,164,15.45202,2.6609764,1,3
1678836602,14-03-2023 23:30,1,163,3,2,1,3
1678836662,14-03-2023 23:31,3,163,3,2,1,3
1678836722,14-03-2023 23:32,0,162,9.792408,2,1,3
1678836782,14-03-2023 23:33,2,163,26.92759,5.7219973,3,3
1678836842,14-03-2023 23:34,1,163,3,2,1,3
1678836902,14-03-2023 23:35,1,165,3,2,1,3
1678836962,14-03-2023 23:36,1,165,13.205339,2,1,3
1678837022,14-03-2023 23:37,2,164,3,2,1,3
1678837082,14-03-2023 23:38,0,165,8.127425,2.1196892,1,3
1678837142,14-03-2023 23:39,1,163,10.698868,2,1,3
1678837202,14-03-2023 23:40,2,163,7.8640823,2,1,3
1678837262,14-03-2023 23:41,2,162,26.112411,6.163332,3,3
1678837322,14-03-2023 23:42,3,163,17.235687,3.7466753,2,3
1678837382,14-03-2023 23:43,0,164,6.242816,2,1,3
1678837442,14-03-2023 23:44,0,161,4.709215,2,1,3
1678837502,14-03-2023 23:45,2,164,3.458856,2,1,3
1678837562,14-03-2023 23:46,2,164,3,2,1,3
1678837622,14-03-2023 23:47,3,164,4.6797075,2,1,3
1678837682,14-03-2023 23:48,0,161,3,2,1,3
1678837742,14-03-2023 23:49,1,160,18.876528,3.0460596,1,3
1678837802,14-03-2023 23:50,2,163,3,2,1,3
1678837862,14-03-2023 23:51,2,162,3,2,1,3
1678837922,14-03-2023 23:52,1,162,14.61636,2.9434462,1,3
1678837982,14-03-2023 23:53,1,163,3,2,1,3
1678838042,14-03-2023 23:54,2,161,7.0563474,2,1,3
1678838102,14-03-2023 23:55,1,162,13.953864,2,1,3
1678838162,14-03-2023 23:56,0,160,8.612299,2,1,3
1678838222,14-03-2023 23:57,2,163,11.889161,2.2319117,1,3
1678838282,14-03-2023 23:58,3,163,20.38792,4.218219,1,3
1678838342,14-03-2023 23:59,3,163,3,2,1,3
1678838402,15-03-2023 00:00,2,164,7.186368,2,1,3
1678838462,15-03-2023 00:01,0,166,11.420133,2,1,3
1678838522,15-03-2023 00:02,2,161,21.741415,4.7480774,2,3
1678838582,15-03-2023 00:03,2,161,3.6790416,2,1,3
1678838642,15-03-2023 00:04,1,163,7.7086964,2,1,3
1678838702,15-03-2023 00:05,2,166,17.4542,3.5957413,1,3
1678838762,15-03-2023 00:06,2,163,25.336872,6.490596,3,3
1678838822,15-03-2023 00:07,3,161,28.269114,6.4419446,3,3
1678838882,15-03-2023 00:08,0,163,13.153658,2.546424,1,3
1678838942,15-03-2023 00:09,0,162,11.308733,2.4284077,1,3
1678839002,15-03-2023 00:10,3,162,17.808357,4.414161,2,3
1678839062,15-03-2023 00:11,2,162,13.662328,2.363594,1,3
1678839122,15-03-2023 00:12,0,161,16.119339,3.526225,1,3
1678839182,15-03-2023 00:13,1,162,15.282395,2.7486296,1,3
1678839242,15-03-2023 00:14,2,163,3,2,1,3
1678839302,15-03-2023 00:15,0,162,5.1544456,2,1,3
1678839362,15-03-2023 00:16,0,164,31.632559,7.7822833,4,3
1678839422,15-03-2023 00:17,0,162,3,2,1,3
1678839482,15-03-2023 00:18,2,164,10.00137,2,1,3
1678839542,15-03-2023 00:19,0,163,17.19016,4.30376,2,3
1678839602,15-03-2023 00:20,1,164,11.680154,2,1,3
1678839662,15-03-2023 00:21,2,164,3,2,1,3
1678839722,15-03-2023 00:22,2,164,17.795101,3.2299788,1,3
1678839782,15-03-2023 00:23,2,160,17.046906,3.6859808,1,3
1678839842,15-03-2023 00:24,1,161,15.80664,2.5437984,1,3
1678839902,15-03-2023 00:25,1,161,7.110818,2,1,3
1678839962,15-03-2023 00:26,1,162,10.267963,2,1,3
1678840022,15-03-2023 00:27,0,162,19.68828,5.0980625,2,3
1678840082,15-03-2023 00:28,2,159,22.308266,4.4989486,3,3
1678840142,15-03-2023 00:29,1,163,11.812472,2.6885977,1,3
1678840202,15-03-2023 00:30,1,161,20.259047,4.451861,2,3
1678840262,15-03-2023 00:31,0,162,7.880498,2,1,3
1678840322,15-03-2023 00:32,4,160,12.255351,2.448676,1,3
1678840382,15-03-2023 00:33,2,159,3,2,1,3
1678840442,15-03-2023 00:34,0,164,6.1571574,2,1,3
1678840502,15-03-2023 00:35,2,160,4.137389,2,1,3
1678840562,15-03-2023 00:36,1,158,13.013931,2,1,3
1678840622,15-03-2023 00:37,0,159,15.10141,3.1443868,1,3
1678840682,15-03-2023 00:38,3,159,11.736352,2.1401253,1,3
1678840742,15-03-2023 00:39,0,163,22.044937,5.47309,2,3
1678840802,15-03-2023 00:40,1,160,6.094819,2,1,3
1678840862,15-03-2023 00:41,3,159,12.363615,2,1,3
1678840922,15-03-2023 00:42,3,161,13.263661,2,1,3
1678840982,15-03-2023 00:43,0,161,3,2,1,3
1678841042,15-03-2023 00:44,3,160,14.306947,2,1,3
1678841102,15-03-2023 00:45,2,159,3,2,1,3
1678841162,15-03-2023 00:46,1,160,13.44958,2.19563,1,3
1678841222,15-03-2023 00:47,0,160,20.713318,3.8398557,1,3
1678841282,15-03-2023 00:48,2,163,12.044396,2.2815104,1,3
1678841342,15-03-2023 00:49,2,162,3.2661388,2,1,3
1678841402,15-03-2023 00:50,0,162,16.070692,2.8548877,1,3
1678841462,15-03-2023 00:51,2,163,26.731245,6.6192074,3,3
1678841522,15-03-2023 00:52,2,161,,,,3
1678841582,15-03-2023 00:53,0,160,7.9533286,2,1,3
1678841642,15-03-2023 00:54,3,161,15.445136,2,1,3
1678841702,15-03-2023 00:55,2,161,3,2,1,3
1678841762,15-03-2023 00:56,1,0,12.458331,2,1,3
1678841822,15-03-2023 00:57,0,161,5.230373,2,1,3
1678841882,15-03-2023 00:58,3,156,3,2,1,3
1678841942,15-03-2023 00:59,4,161,13.422724,2,1,3
1678842002,15-03-2023 01:00,0,160,3,2,1,3
1678842062,15-03-2023 01:01,2,159,4.989712,2,1,3
1678842122,15-03-2023 01:02,2,163,3,2,1,3
1678842182,15-03-2023 01:03,2,159,19.14206,5.315825,2,3
1678842242,15-03-2023 01:04,3,158,7.798874,2,1,3
1678842302,15-03-2023 01:05,3,160,10.942845,2,1,3
1678842362,15-03-2023 01:06,2,159,13.343466,2.0564656,1,3
1678842422,15-03-2023 01:07,0,162,9.42354,2,1,3
1678842482,15-03-2023 01:08,1,159,20.40805,4.0153666,2,3
1678842542,15-03-2023 01:09,2,159,3,2,1,3
1678842602,15-03-2023 01:10,0,161,8.222634,2,1,3
1678842662,15-03-2023 01:11,1,158,4.5317616,2,1,3
1678842722,15-03-2023 01:12,3,161,8.988758,2,1,3
1678842782,15-03-2023 01:13,2,157,23.558804,4.9068804,2,3
1678842842,15-03-2023 01:14,1,157,3,2,1,3
1678842902,15-03-2023 01:15,2,161,5.8465486,2,1,3
1678842962,15-03-2023 01:16,3,159,12.108194,2,1,3
1678843022,15-03-2023 01:17,3,160,24.053156,5.173899,3,3
1678843082,15-03-2023 01:18,2,162,3,2,1,3
1678843142,15-03-2023 01:19,3,159,12.558073,3.3130536,1,3
1678843202,15-03-2023 01:20,2,159,13.76831,2,1,3
1678843262,15-03-2023 01:21,2,160,7.676747,2,1,3
1678843322,15-03-2023 01:22,2,157,13.609235,2,1,3
1678843382,15-03-2023 01:23,2,161,5.632903,2,1,3
1678843442,15-03-2023 01:24,1,158,27.795834,5.909793,3,3
1678843502,15-03-2023 01:25,4,160,3,2,1,3
1678843562,15-03-2023 01:26,2,161,13.759517,2.630231,1,3
1678843622,15-03-2023 01:27,2,163,3,2,1,3
1678843682,15-03-2023 01:28,2,163,12.83396,2,1,3
1678843742,15-03-2023 01:29,2,159,14.369815,2.0366344,1,3
1678843802,15-03-2023 01:30,2,162,8.0325365,2.6660082,1,3
1678843862,15-03-2023 01:31,4,160,16.280212,2.975452,1,3
1678843922,15-03-2023 01:32,1,158,12.656448,3.354579,1,3
1678843982,15-03-2023 01:33,2,159,7.0106134,2,1,3
1678844042,15-03-2023 01:34,2,162,3,2,1,3
1678844102,15-03-2023 01:35,3,162,3,2,1,3
1678844162,15-03-2023 01:36,2,163,3,2,1,3
1678844222,15-03-2023 01:37,4,159,3,2,1,3
1678844282,15-03-2023 01:38,4,159,9.788555,2.0727606,1,3
1678844342,15-03-2023 01:39,3,157,11.283153,2.3513155,1,3
1678844402,15-03-2023 01:40,2,159,3,2,1,3
1678844462,15-03-2023 01:41,0,157,26.649517,5.678579,3,3
1678844522,15-03-2023 01:42,2,160,3,2,1,3
1678844582,15-03-2023 01:43,3,159,22.23779,4.610779,2,3
1678844642,15-03-2023 01:44,3,158,7.3342576,2,1,3
1678844702,15-03-2023 01:45,4,158,3,2,1,3
1678844762,15-03-2023 01:46,3,159,11.13149,2.0540981,1,3
1678844822,15-03-2023 01:47,2,161,13.85043,2.3724174,1,3
1678844882,15-03-2023 01:48,3,159,3,2,1,3
1678844942,15-03-2023 01:49,3,160,14.447543,2.3474886,1,3
1678845002,15-03-2023 01:50,3,160,3,2,1,3
1678845062,15-03-2023 01:51,2,158,5.285246,2,1,3
1678845122,15-03-2023 01:52,3,160,3,2,1,3
1678845182,15-03-2023 01:53,4,158,4.2928886,2,1,3
1678845242,15-03-2023 01:54,2,160,3,2,1,3
1678845302,15-03-2023 01:55,2,160,8.084299,2,1,3
1678845362,15-03-2023 01:56,4,158,3,2,1,3
1678845422,15-03-2023 01:57,4,160,3,2,1,3
1678845482,15-03-2023 01:58,3,160,8.099475,2,1,3
1678845542,15-03-2023 01:59,3,160,7.990603,2,1,3
1678845602,15-03-2023 02:00,3,158,6.3526816,2,1,3
1678845662,15-03-2023 02:01,3,158,3,2,1,3
1678845722,15-03-2023 02:02,3,158,3,2,1,3
1678845782,15-03-2023 02:03,3,159,3,2,1,3
1678845842,15-03-2023 02:04,2,158,11.571761,2,1,3
1678845902,15-03-2023 02:05,2,159,7.5870852,2,1,3
1678845962,15-03-2023 02:06,3,157,11.131321,2,1,3
1678846022,15-03-2023 02:07,3,160,3,2,1,3
1678846082,15-03-2023 02:08,3,157,3,2,1,3
1678846142,15-03-2023 02:09,3,157,4.761514,2,1,3
1678846202,15-03-2023 02:10,2,155,10.370383,2,1,3
1678846262,15-03-2023 02:11,4,156,5.6035023,2,1,3
1678846322,15-03-2023 02:12,4,158,3,2,1,3
1678846382,15-03-2023 02:13,4,159,8.556097,2,1,3
1678846442,15-03-2023 02:14,2,159,3,2,1,3
1678846502,15-03-2023 02:15,4,158,3,2,1,3
1678846562,15-03-2023 02:16,3,157,9.393503,2,1,3
1678846622,15-03-2023 02:17,4,158,10.991676,2,1,3
1678846682,15-03-2023 02:18,2,158,7.6751103,2,1,3
1678846742,15-03-2023 02:19,4,158,4.693662,2,1,3
1678846802,15-03-2023 02:20,3,156,3,2,1,3
1678846862,15-03-2023 02:21,3,158,7.653395,2,1,3
1678846922,15-03-2023 02:22,2,159,3.2694118,2,1,3
1678846982,15-03-2023 02:23,3,156,6.4988217,2,1,3
1678847042,15-03-2023 02:24,2,157,10.786817,2.1808395,1,3
1678847102,15-03-2023 02:25,2,161,21.248863,4.1299295,2,3
1678847162,15-03-2023 02:26,4,159,17.071512,3.6532903,1,3
1678847222,15-03-2023 02:27,4,159,3,2,1,3
1678847282,15-03-2023 02:28,3,157,10.211721,2.1396542,1,3
1678847342,15-03-2023 02:29,3,158,5.9104605,2,1,3
1678847402,15-03-2023 02:30,3,160,3,2,1,3
1678847462,15-03-2023 02:31,2,162,3,2,1,3
1678847522,15-03-2023 02:32,1,162,4.082195,2,1,3
1678847582,15-03-2023 02:33,2,158,3,2,1,3
1678847642,15-03-2023 02:34,4,160,10.448652,3.3933582,1,3
1678847702,15-03-2023 02:35,3,163,5.919965,2,1,3
1678847762,15-03-2023 02:36,3,159,3,2,1,3
1678847822,15-03-2023 02:37,4,160,3,2,1,3
1678847882,15-03-2023 02:38,3,160,7.950257,2,1,3
1678847942,15-03-2023 02:39,3,161,6.4173365,2,1,3
1678848002,15-03-2023 02:40,4,159,15.978287,2.601935,1,3
1678848062,15-03-2023 02:41,4,160,12.890242,2.2720423,1,3
1678848122,15-03-2023 02:42,3,161,29.85883,7.993566,5,3
1678848182,15-03-2023 02:43,2,159,11.359908,2.0181017,1,3
1678848242,15-03-2023 02:44,2,158,3,2,1,3
1678848302,15-03-2023 02:45,2,157,3,2,1,3
1678848362,15-03-2023 02:46,3,159,10.241842,2,1,3
1678848422,15-03-2023 02:47,3,159,3,2,1,3
1678848482,15-03-2023 02:48,2,158,11.35607,2,1,3
1678848542,15-03-2023 02:49,2,161,5.199235,2,1,3
1678848602,15-03-2023 02:50,4,159,7.5188174,2,1,3
1678848662,15-03-2023 02:51,2,159,11.064848,2.3385687,1,3
1678848722,15-03-2023 02:52,4,162,16.855461,2.7850218,1,3
1678848782,15-03-2023 02:53,4,161,16.430588,3.8721056,2,3
1678848842,15-03-2023 02:54,2,161,11.410672,2,1,3
1678848902,15-03-2023 02:55,3,157,20.468094,4.3882976,2,3
1678848962,15-03-2023 02:56,4,159,12.869918,4.165045,2,3
1678849022,15-03-2023 02:57,2,160,3.662746,2,1,3
1678849082,15-03-2023 02:58,3,159,15.091228,3.5784578,2,3
1678849142,15-03-2023 02:59,4,158,12.249465,2.5715952,1,3
1678849202,15-03-2023 03:00,3,160,3,2,1,3
1678849262,15-03-2023 03:01,3,159,10.288281,2,1,3
1678849322,15-03-2023 03:02,3,160,9.581053,2,1,3
1678849382,15-03-2023 03:03,3,158,3,2,1,3
1678849442,15-03-2023 03:04,4,159,10.817672,2,1,3
1678849502,15-03-2023 03:05,4,162,3,2,1,3
1678849562,15-03-2023 03:06,2,160,3,2,1,3
1678849622,15-03-2023 03:07,2,159,8.863565,2,1,3
1678849682,15-03-2023 03:08,4,159,7.786197,2,1,3
1678849742,15-03-2023 03:09,4,158,25.782328,7.0813103,4,3
1678849802,15-03-2023 03:10,4,159,3,2,1,3
1678849862,15-03-2023 03:11,4,159,9.877833,2,1,3
1678849922,15-03-2023 03:12,2,159,8.605029,2,1,3
1678849982,15-03-2023 03:13,3,158,14.280068,2.1685457,1,3
1678850042,15-03-2023 03:14,3,161,,,,3
1678850102,15-03-2023 03:15,5,158,3.862752,2,1,3
1678850162,15-03-2023 03:16,3,160,3,2,1,3
1678850222,15-03-2023 03:17,4,158,19.202608,2,1,3
1678850282,15-03-2023 03:18,4,0,25.847012,4.9782095,3,3
1678850342,15-03-2023 03:19,4,161,8.723965,2,1,3
1678850402,15-03-2023 03:20,0,161,17.336166,2.900857,1,3
1678850462,15-03-2023 03:21,2,163,10.210875,2,1,3
1678850522,15-03-2023 03:22,4,160,27.962414,6.597871,3,3
1678850582,15-03-2023 03:23,4,159,33.51519,8.584501,5,3
1678850642,15-03-2023 03:24,3,161,16.540615,3.1457772,1,3
1678850702,15-03-2023 03:25,3,157,3,2,1,3
1678850762,15-03-2023 03:26,4,159,3,2,1,3
1678850822,15-03-2023 03:27,3,158,5.685768,2,1,3
1678850882,15-03-2023 03:28,3,163,18.496952,2.5734491,1,3
1678850942,15-03-2023 03:29,2,175,13.68394,2.223507,1,3
1678851002,15-03-2023 03:30,0,219,3,2,1,3
1678851062,15-03-2023 03:31,4,263,6.5081563,2,1,3
1678851122,15-03-2023 03:32,0,298,31.290302,7.215979,4,3
1678851182,15-03-2023 03:33,3,341,38.29749,2,1,3
1678851242,15-03-2023 03:34,3,312,87.58296,4.104166,1,3
1678851302,15-03-2023 03:35,5,229,24.19522,23.19522,13,3
1678851362,15-03-2023 03:36,6,179,31.045872,30.045872,20,3
1678851422,15-03-2023 03:37,5,166,25.519611,2,1,3
1678851482,15-03-2023 03:38,4,163,19.409481,2,1,3
1678851542,15-03-2023 03:39,5,162,18.754171,17.754171,11,3
1678851602,15-03-2023 03:40,5,160,29.419584,2.0772398,1,3
1678851662,15-03-2023 03:41,4,154,3,2,1,3
1678851722,15-03-2023 03:42,4,156,58.25848,5.6120415,4,3
1678851782,15-03-2023 03:43,5,152,58.005806,2.4705076,1,3
1678851842,15-03-2023 03:44,3,149,27.366686,4.687369,3,3
1678851902,15-03-2023 03:45,5,147,11.173045,2,1,3
1678851962,15-03-2023 03:46,5,150,5.5618534,2,1,3
1678852022,15-03-2023 03:47,4,150,3,2,1,3
1678852082,15-03-2023 03:48,5,148,5.1688213,2,1,3
1678852142,15-03-2023 03:49,6,147,11.470884,2.823586,2,3
1678852202,15-03-2023 03:50,5,147,15.060332,3.3500173,2,3
1678852262,15-03-2023 03:51,6,145,41.214165,3.2877035,1,3
1678852322,15-03-2023 03:52,6,144,20.130865,2,1,3
1678852382,15-03-2023 03:53,8,145,49.60596,4.6792183,1,3
1678852442,15-03-2023 03:54,5,145,29.97078,2.7515135,1,3
1678852502,15-03-2023 03:55,6,146,9.705944,2,1,3
1678852562,15-03-2023 03:56,5,145,15.48801,2.3654299,1,3
1678852622,15-03-2023 03:57,6,150,3,2,1,3
1678852682,15-03-2023 03:58,7,155,9.695583,2,1,3
1678852742,15-03-2023 03:59,6,158,21.52021,2.1246595,1,3
1678852802,15-03-2023 04:00,8,158,16.3313,3.4121313,2,3
1678852862,15-03-2023 04:01,6,163,20.595179,2,1,3
1678852922,15-03-2023 04:02,6,166,61.541805,6.0724707,3,3
1678852982,15-03-2023 04:03,7,162,105.81857,8.509706,2,3
1678853042,15-03-2023 04:04,6,163,3,2,1,3
1678853102,15-03-2023 04:05,8,164,6.315376,2,1,3
1678853162,15-03-2023 04:06,8,166,3,2,1,3
1678853222,15-03-2023 04:07,7,163,3,2,1,3
1678853282,15-03-2023 04:08,7,166,15.231696,3.0376875,1,3
1678853342,15-03-2023 04:09,7,165,17.628675,3.2594366,1,3
1678853402,15-03-2023 04:10,9,160,17.37564,4.7229004,2,3
1678853462,15-03-2023 04:11,6,164,16.988062,5.5971246,2,3
1678853522,15-03-2023 04:12,7,164,4.428202,2,1,3
1678853582,15-03-2023 04:13,7,162,3,2,1,3
1678853642,15-03-2023 04:14,9,162,10.871809,2,1,3
1678853702,15-03-2023 04:15,8,161,6.5401626,2,1,3
1678853762,15-03-2023 04:16,7,164,3,2,1,3
1678853822,15-03-2023 04:17,7,164,31.849186,8.152958,4,3
1678853882,15-03-2023 04:18,7,166,10.953238,2.417737,1,3
1678853942,15-03-2023 04:19,7,162,3,2,1,3
1678854002,15-03-2023 04:20,7,166,5.5343914,2,1,3
1678854062,15-03-2023 04:21,7,166,3,2,1,3
1678854122,15-03-2023 04:22,7,166,6.4256573,2,1,3
1678854182,15-03-2023 04:23,7,168,9.329132,2,1,3
1678854242,15-03-2023 04:24,5,171,8.01815,2.0605927,1,3
1678854302,15-03-2023 04:25,7,169,19.910107,4.117234,2,3
1678854362,15-03-2023 04:26,7,168,10.750818,2.384941,1,3
1678854422,15-03-2023 04:27,7,166,21.078066,5.555695,2,3
1678854482,15-03-2023 04:28,6,167,22.885965,2.1919994,1,3
1678854542,15-03-2023 04:29,7,164,31.797909,7.3725286,4,3
1678854602,15-03-2023 04:30,7,167,17.486134,2.4258041,1,3
1678854662,15-03-2023 04:31,8,166,7.1174145,2,1,3
1678854722,15-03-2023 04:32,7,166,3,2,1,3
1678854782,15-03-2023 04:33,7,170,15.449287,3.732409,2,3
1678854842,15-03-2023 04:34,7,171,25.00947,5.718531,3,3
1678854902,15-03-2023 04:35,5,174,15.278541,3.5346334,1,3
1678854962,15-03-2023 04:36,7,177,3,2,1,3
1678855022,15-03-2023 04:37,6,177,20.275425,4.748039,2,3
1678855082,15-03-2023 04:38,7,175,3,2,1,3
1678855142,15-03-2023 04:39,4,177,3,2,1,3
1678855202,15-03-2023 04:40,7,175,3,2,1,3
1678855262,15-03-2023 04:41,4,175,9.185787,2,1,3
1678855322,15-03-2023 04:42,5,176,8.0093155,2,1,3
1678855382,15-03-2023 04:43,6,175,3,2,1,3
1678855442,15-03-2023 04:44,6,173,17.06579,2.8648663,1,3
1678855502,15-03-2023 04:45,7,176,14.827309,2.0140781,1,3
1678855562,15-03-2023 04:46,6,177,12.663937,2.2542095,1,3
1678855622,15-03-2023 04:47,8,176,10.994967,2.2804146,1,3
1678855682,15-03-2023 04:48,8,175,3,2,1,3
1678855742,15-03-2023 04:49,6,174,6.326183,2,1,3
1678855802,15-03-2023 04:50,8,177,3,2,1,3
1678855862,15-03-2023 04:51,7,176,18.665344,3.6878424,1,3
1678855922,15-03-2023 04:52,5,174,24.34569,2,1,3
1678855982,15-03-2023 04:53,7,176,3,2,1,3
1678856042,15-03-2023 04:54,7,173,13.856869,3.7427754,1,3
1678856102,15-03-2023 04:55,7,174,5.6150775,2,1,3
1678856162,15-03-2023 04:56,8,173,6.7049522,2,1,3
1678856222,15-03-2023 04:57,8,174,19.180746,3.0355659,1,3
1678856282,15-03-2023 04:58,6,173,3.4048705,2,1,3
1678856342,15-03-2023 04:59,6,174,3,2,1,3
1678856402,15-03-2023 05:00,7,174,5.093643,2,1,3
1678856462,15-03-2023 05:01,7,173,9.341784,2,1,3
1678856522,15-03-2023 05:02,7,174,10.201994,2,1,3
1678856582,15-03-2023 05:03,5,169,7.7369514,2,1,3
1678856642,15-03-2023 05:04,8,171,19.897692,4.8265686,2,3
1678856702,15-03-2023 05:05,6,173,26.85709,6.2286286,2,3
1678856762,15-03-2023 05:06,5,173,21.39466,5.13721,2,3
1678856822,15-03-2023 05:07,6,175,8.358061,2,1,3
1678856882,15-03-2023 05:08,7,171,29.78298,6.6621094,3,3
1678856942,15-03-2023 05:09,5,173,6.964244,2,1,3
1678857002,15-03-2023 05:10,6,171,18.309404,4.0249557,1,3
1678857062,15-03-2023 05:11,5,170,15.722077,2.8045254,1,3
1678857122,15-03-2023 05:12,5,172,8.234756,2,1,3
1678857182,15-03-2023 05:13,6,172,17.08396,3.678824,1,3
1678857242,15-03-2023 05:14,6,170,4.1645107,2,1,3
1678857302,15-03-2023 05:15,7,170,15.973731,2.2972689,1,3
1678857362,15-03-2023 05:16,7,168,5.6153355,2,1,3
1678857422,15-03-2023 05:17,6,166,7.209455,2,1,3
1678857482,15-03-2023 05:18,7,169,34.600525,8.497171,4,3
1678857542,15-03-2023 05:19,7,165,15.982429,4.5654764,2,3
1678857602,15-03-2023 05:20,7,166,4.865873,2,1,3
1678857662,15-03-2023 05:21,5,165,11.9403305,2.4280252,1,3
1678857722,15-03-2023 05:22,7,168,19.291426,4.033848,1,3
1678857782,15-03-2023 05:23,7,165,10.002138,2,1,3
1678857842,15-03-2023 05:24,7,162,15.250985,3.461439,1,3
1678857902,15-03-2023 05:25,7,162,13.352233,2.0982141,1,3
1678857962,15-03-2023 05:26,4,162,8.118376,2,1,3
1678858022,15-03-2023 05:27,7,161,26.338884,6.455071,3,3
1678858082,15-03-2023 05:28,7,157,19.66155,3.1528144,1,3
1678858142,15-03-2023 05:29,6,158,13.976096,2.075261,1,3
1678858202,15-03-2023 05:30,7,156,13.736561,2.2165213,1,3
1678858262,15-03-2023 05:31,7,157,19.900587,3.15345,2,3
1678858322,15-03-2023 05:32,7,154,12.507472,2.7300339,1,3
1678858382,15-03-2023 05:33,7,152,18.595886,3.9377666,2,3
1678858442,15-03-2023 05:34,7,151,8.24873,2,1,3
1678858502,15-03-2023 05:35,7,150,,,,3
1678858562,15-03-2023 05:36,7,149,16.270203,2.4626684,1,3
1678858622,15-03-2023 05:37,7,148,16.28499,3.032755,2,3
1678858682,15-03-2023 05:38,8,147,11.563507,2.256155,1,3
1678858742,15-03-2023 05:39,7,152,11.004756,2,1,3
1678858802,15-03-2023 05:40,0,0,4.647796,2,1,3
1678858862,15-03-2023 05:41,7,147,5.986665,2,1,3
1678858922,15-03-2023 05:42,8,147,3,2,1,3
1678858982,15-03-2023 05:43,8,144,17.600407,3.968589,2,3
1678859042,15-03-2023 05:44,7,143,3,2,1,3
1678859102,15-03-2023 05:45,7,145,5.6136236,2,1,3
1678859162,15-03-2023 05:46,7,143,3,2,1,3
1678859222,15-03-2023 05:47,7,140,7.075287,2,1,3
1678859282,15-03-2023 05:48,6,141,3,2,1,3
1678859342,15-03-2023 05:49,7,141,9.342243,2,1,3
1678859402,15-03-2023 05:50,0,138,3,2,1,3
1678859462,15-03-2023 05:51,8,133,3,2,1,3
1678859522,15-03-2023 05:52,9,123,3,2,1,3
1678859582,15-03-2023 05:53,9,115,3,2,1,3
1678859642,15-03-2023 05:54,0,111,3,2,1,3
1678859702,15-03-2023 05:55,10,115,3.7887757,2,1,3
1678859762,15-03-2023 05:56,7,119,21.224274,2.3669462,1,3
1678859822,15-03-2023 05:57,9,120,8.80559,2,1,3
1678859882,15-03-2023 05:58,7,123,19.906235,3.63705,2,3
1678859942,15-03-2023 05:59,9,126,27.953045,2.190446,1,3
1678860002,15-03-2023 06:00,7,125,6.206561,2,1,3
1678860062,15-03-2023 06:01,6,126,9.403404,2,1,3
1678860122,15-03-2023 06:02,7,127,3,2,1,3
1678860182,15-03-2023 06:03,7,125,46.153,8.024219,3,3
1678860242,15-03-2023 06:04,8,128,6.0526853,2,1,3
1678860302,15-03-2023 06:05,9,129,15.910425,2,1,3
1678860362,15-03-2023 06:06,8,128,11.231199,2.1060534,1,3
1678860422,15-03-2023 06:07,7,130,3,2,1,3
1678860482,15-03-2023 06:08,6,131,6.1478357,2,1,3
1678860542,15-03-2023 06:09,8,130,10.42391,2,1,3
1678860602,15-03-2023 06:10,8,132,7.6474533,2,1,3
1678860662,15-03-2023 06:11,8,135,3,2,1,3
1678860722,15-03-2023 06:12,7,135,19.126184,3.2772112,2,3
1678860782,15-03-2023 06:13,7,132,3,2,1,3
1678860842,15-03-2023 06:14,6,133,6.96318,2,1,3
1678860902,15-03-2023 06:15,6,134,6.121305,2.3137808,1,3
1678860962,15-03-2023 06:16,6,133,17.554768,2,1,3
1678861022,15-03-2023 06:17,7,134,8.537014,2,1,3
1678861082,15-03-2023 06:18,5,132,18.337948,2,1,3
1678861142,15-03-2023 06:19,6,134,3,2,1,3
1678861202,15-03-2023 06:20,5,134,3,2,1,3
1678861262,15-03-2023 06:21,6,133,3,2,1,3
1678861322,15-03-2023 06:22,6,130,34.38723,2.9862723,1,3
1678861382,15-03-2023 06:23,6,131,36.029102,2,1,3
1678861442,15-03-2023 06:24,5,129,9.136164,2,1,3
1678861502,15-03-2023 06:25,5,128,3,2,1,3
