timestamp,date (UTC),NO2 (ppb),VOC (ppb),pm 10 (ug/m3),pm 2.5 (ug/m3),pm 1 (ug/m3)
1690420505,27-07-2023 01:15,9,234,41.91461,13.124035,6
1690420565,27-07-2023 01:16,8,231,14.823198,10.385576,8
1690420625,27-07-2023 01:17,8,227,13.69925,9.577567,9
1690420685,27-07-2023 01:18,8,217,13.133625,12.133625,10
1690420745,27-07-2023 01:19,10,220,16.280346,15.280346,8
1690420805,27-07-2023 01:20,9,219,18.992943,17.992943,10
1690420865,27-07-2023 01:21,9,210,12.780361,11.780361,10
1690420925,27-07-2023 01:22,8,211,18.1567,16.644323,7
1690420985,27-07-2023 01:23,8,210,14.323596,13.323596,11
1690421045,27-07-2023 01:24,9,208,12.6159935,11.6159935,11
1690421105,27-07-2023 01:25,9,205,29.83001,20.50372,8
1690421165,27-07-2023 01:26,9,202,18.307543,17.307543,8
1690421225,27-07-2023 01:27,9,203,17.10676,16.10676,12
1690421285,27-07-2023 01:28,10,200,16.110325,15.110324,10
1690421345,27-07-2023 01:29,9,194,11.889118,10.889118,7
1690421405,27-07-2023 01:30,10,200,15.322683,14.322683,8
1690421465,27-07-2023 01:31,9,198,19.916733,18.916733,11
1690421525,27-07-2023 01:32,0,194,11.661708,10.661708,8
1690421585,27-07-2023 01:33,10,192,12.863823,11.863823,10
1690421645,27-07-2023 01:34,10,193,20.053062,19.053062,12
1690421705,27-07-2023 01:35,10,189,19.331789,18.331789,10
1690421765,27-07-2023 01:36,11,188,20.28211,19.28211,9
1690421825,27-07-2023 01:37,10,185,18.89922,17.89922,9
1690421885,27-07-2023 01:38,11,184,31.672478,18.231998,8
1690421945,27-07-2023 01:39,11,185,22.411312,21.411312,12
1690422005,27-07-2023 01:40,11,184,33.63282,21.36134,10
1690422065,27-07-2023 01:41,11,183,14.942852,13.942852,11
1690422125,27-07-2023 01:42,0,180,21.452982,20.452982,11
1690422185,27-07-2023 01:43,11,181,14.238195,13.238195,10
1690422245,27-07-2023 01:44,12,179,11.992439,10.992439,10
1690422305,27-07-2023 01:45,12,180,11.305609,10.305609,6
1690422365,27-07-2023 01:46,11,178,16.174328,15.174327,9
1690422425,27-07-2023 01:47,12,177,10.119856,9.119856,7
1690422485,27-07-2023 01:48,12,175,19.588783,18.588783,10
1690422545,27-07-2023 01:49,12,178,17.77404,16.77404,9
1690422605,27-07-2023 01:50,12,174,13.469328,12.469328,11
1690422665,27-07-2023 01:51,13,171,15.903065,14.903065,11
1690422725,27-07-2023 01:52,0,172,12.870947,11.870947,8
1690422785,27-07-2023 01:53,13,171,15.539596,14.539596,11
1690422845,27-07-2023 01:54,13,173,15.9190035,14.9190035,7
1690422905,27-07-2023 01:55,13,173,16.864,15.864,9
1690422965,27-07-2023 01:56,13,176,,,
1690423025,27-07-2023 01:57,12,170,16.01121,15.0112095,7
1690423085,27-07-2023 01:58,13,171,12.825053,11.63415,7
1690423145,27-07-2023 01:59,13,165,15.851204,14.851204,10
1690423205,27-07-2023 02:00,13,0,13.996529,12.996529,4
1690423265,27-07-2023 02:01,13,171,23.024097,22.024097,12
1690423325,27-07-2023 02:02,0,170,21.76326,20.76326,11
1690423385,27-07-2023 02:03,13,169,13.69278,12.69278,7
1690423445,27-07-2023 02:04,13,170,11.494847,10.494847,9
1690423505,27-07-2023 02:05,13,169,17.481083,16.481083,12
1690423565,27-07-2023 02:06,14,167,19.950954,18.950954,9
1690423625,27-07-2023 02:07,13,170,19.906757,18.906757,13
1690423685,27-07-2023 02:08,13,169,20.13502,19.13502,10
1690423745,27-07-2023 02:09,14,165,17.826176,16.826176,9
1690423805,27-07-2023 02:10,14,166,17.139622,16.139622,10
1690423865,27-07-2023 02:11,14,166,14.438909,13.438909,7
1690423925,27-07-2023 02:12,0,166,20.294533,19.294533,13
1690423985,27-07-2023 02:13,13,165,21.04767,20.04767,12
1690424045,27-07-2023 02:14,0,166,20.267391,19.267391,10
1690424105,27-07-2023 02:15,13,165,18.197262,17.197262,11
1690424165,27-07-2023 02:16,14,168,15.028416,14.028416,8
1690424225,27-07-2023 02:17,13,163,18.617117,17.617117,10
1690424285,27-07-2023 02:18,13,169,15.366791,14.366791,7
1690424345,27-07-2023 02:19,12,167,14.321728,13.321728,11
1690424405,27-07-2023 02:20,12,166,17.7998,16.7998,10
1690424465,27-07-2023 02:21,12,169,17.322351,16.322351,7
1690424525,27-07-2023 02:22,13,163,20.232933,19.232933,11
1690424585,27-07-2023 02:23,12,166,21.117393,20.117393,9
1690424645,27-07-2023 02:24,12,166,21.697277,20.697277,11
1690424705,27-07-2023 02:25,13,163,20.344841,19.344841,13
1690424765,27-07-2023 02:26,12,167,18.80272,17.80272,8
1690424825,27-07-2023 02:27,13,165,21.922054,20.922054,12
1690424885,27-07-2023 02:28,11,167,15.991308,14.991308,10
1690424945,27-07-2023 02:29,12,166,13.561951,12.561951,9
1690425005,27-07-2023 02:30,13,168,14.0291195,13.0291195,8
1690425065,27-07-2023 02:31,12,165,22.738754,21.738754,13
1690425125,27-07-2023 02:32,12,167,25.29151,24.29151,14
1690425185,27-07-2023 02:33,12,172,18.626465,17.626465,9
1690425245,27-07-2023 02:34,12,166,25.715153,24.715153,13
1690425305,27-07-2023 02:35,12,168,9.036839,8.036839,7
1690425365,27-07-2023 02:36,12,169,18.742191,17.742191,9
1690425425,27-07-2023 02:37,11,172,16.599262,15.599262,11
1690425485,27-07-2023 02:38,11,170,22.551365,21.551365,15
1690425545,27-07-2023 02:39,11,171,17.600138,16.600138,10
1690425605,27-07-2023 02:40,10,169,19.823574,18.823574,12
1690425665,27-07-2023 02:41,11,173,25.198761,24.198761,15
1690425725,27-07-2023 02:42,10,173,23.09539,22.09539,17
1690425785,27-07-2023 02:43,10,170,20.852709,19.852709,13
1690425845,27-07-2023 02:44,10,169,28.511837,27.511837,18
1690425905,27-07-2023 02:45,9,172,30.60609,29.60609,19
1690425965,27-07-2023 02:46,8,168,22.77631,21.77631,14
1690426025,27-07-2023 02:47,7,169,26.039562,25.039562,16
1690426085,27-07-2023 02:48,7,169,25.4368,24.4368,16
1690426145,27-07-2023 02:49,7,168,25.046814,24.046814,15
1690426205,27-07-2023 02:50,7,166,20.370392,19.370392,10
1690426265,27-07-2023 02:51,8,167,22.711918,21.711918,15
1690426325,27-07-2023 02:52,8,166,21.375952,20.375952,12
1690426385,27-07-2023 02:53,8,169,25.962885,24.962885,16
1690426445,27-07-2023 02:54,8,164,24.259064,23.259064,14
1690426505,27-07-2023 02:55,8,166,24.43101,23.43101,14
1690426565,27-07-2023 02:56,9,161,21.264425,20.264425,14
1690426625,27-07-2023 02:57,10,166,27.070686,26.070686,17
1690426685,27-07-2023 02:58,9,164,25.444777,24.444777,15
1690426745,27-07-2023 02:59,10,164,16.224094,15.224094,9
1690426805,27-07-2023 03:00,10,161,23.431377,22.431377,14
1690426865,27-07-2023 03:01,10,164,24.208042,23.208042,14
1690426925,27-07-2023 03:02,10,163,22.762043,21.762043,12
1690426985,27-07-2023 03:03,10,166,18.866722,17.866722,13
1690427045,27-07-2023 03:04,10,166,23.946863,22.946863,14
1690427105,27-07-2023 03:05,9,166,27.997,26.997,17
1690427165,27-07-2023 03:06,8,165,21.71726,20.71726,15
1690427225,27-07-2023 03:07,8,166,25.53795,24.53795,16
1690427285,27-07-2023 03:08,8,164,25.856146,24.856146,16
1690427345,27-07-2023 03:09,8,161,18.248478,17.248478,13
1690427405,27-07-2023 03:10,8,164,29.279854,28.279854,19
1690427465,27-07-2023 03:11,8,166,25.949896,24.949896,16
1690427525,27-07-2023 03:12,9,161,24.522263,23.522263,15
1690427585,27-07-2023 03:13,8,164,19.575636,18.575636,11
1690427645,27-07-2023 03:14,9,165,23.253529,22.253529,15
1690427705,27-07-2023 03:15,9,167,25.24678,24.24678,15
1690427765,27-07-2023 03:16,9,163,24.472511,23.472511,14
1690427825,27-07-2023 03:17,9,164,23.395128,22.395128,15
1690427885,27-07-2023 03:18,10,161,24.337975,23.337975,14
1690427945,27-07-2023 03:19,9,163,27.305428,26.305428,16
1690428005,27-07-2023 03:20,10,164,24.20193,23.20193,13
1690428065,27-07-2023 03:21,10,163,22.610535,21.610535,13
1690428125,27-07-2023 03:22,9,163,27.26518,26.26518,15
1690428185,27-07-2023 03:23,10,164,20.075954,19.075954,10
1690428245,27-07-2023 03:24,10,160,22.141882,21.141882,11
1690428305,27-07-2023 03:25,10,163,21.28278,20.28278,12
1690428365,27-07-2023 03:26,10,160,25.411503,24.411503,15
1690428425,27-07-2023 03:27,10,160,21.112938,20.112938,12
1690428485,27-07-2023 03:28,10,160,12.288818,11.288818,5
1690428545,27-07-2023 03:29,10,156,20.514757,19.514757,11
1690428605,27-07-2023 03:30,11,154,13.254814,12.254814,6
1690428665,27-07-2023 03:31,7,166,21.760267,20.760267,13
1690428725,27-07-2023 03:32,9,162,13.551812,12.551812,12
1690428785,27-07-2023 03:33,10,161,18.783278,17.783278,10
1690428845,27-07-2023 03:34,10,157,21.203594,20.203594,10
1690428905,27-07-2023 03:35,10,156,18.35499,17.35499,10
1690428965,27-07-2023 03:36,10,157,15.03082,14.03082,10
1690429025,27-07-2023 03:37,9,156,14.780275,13.780275,10
1690429085,27-07-2023 03:38,10,156,15.6797695,14.6797695,11
1690429145,27-07-2023 03:39,8,160,22.606611,21.606611,17
1690429205,27-07-2023 03:40,3,183,22.129347,21.129347,13
1690429265,27-07-2023 03:41,6,178,16.917595,15.917595,11
1690429325,27-07-2023 03:42,8,169,17.836187,16.836187,11
1690429385,27-07-2023 03:43,3,177,17.295551,16.295551,10
1690429445,27-07-2023 03:44,7,177,25.597214,24.597214,15
1690429505,27-07-2023 03:45,8,168,16.99125,15.991249,9
1690429565,27-07-2023 03:46,10,161,20.128963,19.128963,11
1690429625,27-07-2023 03:47,10,160,15.961105,14.961105,9
1690429685,27-07-2023 03:48,10,157,20.764763,19.764763,11
1690429745,27-07-2023 03:49,10,158,17.421186,16.421186,8
1690429805,27-07-2023 03:50,10,158,12.441708,11.441708,10
1690429865,27-07-2023 03:51,10,161,15.0225115,14.0225115,9
1690429925,27-07-2023 03:52,11,157,15.139449,14.139449,10
1690429985,27-07-2023 03:53,11,156,31.542576,12.668486,6
1690430045,27-07-2023 03:54,11,154,14.536516,13.536516,8
1690430105,27-07-2023 03:55,12,156,17.354994,11.993986,10
1690430165,27-07-2023 03:56,12,153,16.26164,10.349646,7
1690430225,27-07-2023 03:57,12,155,12.597238,11.597238,10
1690430285,27-07-2023 03:58,13,155,23.912033,14.495236,7
1690430345,27-07-2023 03:59,13,153,14.578621,9.656813,7
1690430405,27-07-2023 04:00,12,154,11.156941,10.156941,9
1690430465,27-07-2023 04:01,13,154,9.905767,8.905767,7
1690430525,27-07-2023 04:02,0,157,37.755386,36.755386,25
1690430585,27-07-2023 04:03,10,176,41.5323,40.5323,30
1690430645,27-07-2023 04:04,9,193,35.31773,34.31773,24
1690430705,27-07-2023 04:05,9,199,35.04638,34.04638,23
1690430765,27-07-2023 04:06,9,201,36.688225,35.688225,26
1690430825,27-07-2023 04:07,10,212,35.368378,34.368378,22
1690430885,27-07-2023 04:08,10,218,74.67478,44.064995,30
1690430945,27-07-2023 04:09,10,222,43.8351,42.8351,30
1690431005,27-07-2023 04:10,10,221,39.188858,38.188858,27
1690431065,27-07-2023 04:11,11,210,39.06481,38.06481,27
1690431125,27-07-2023 04:12,0,207,40.47602,39.47602,29
1690431185,27-07-2023 04:13,9,208,92.3665,51.91015,35
1690431245,27-07-2023 04:14,8,218,51.254642,44.265373,32
1690431305,27-07-2023 04:15,8,223,36.99466,35.99466,27
1690431365,27-07-2023 04:16,7,224,44.088276,43.088276,33
1690431425,27-07-2023 04:17,8,235,,,
1690431485,27-07-2023 04:18,10,222,36.47288,35.47288,26
1690431545,27-07-2023 04:19,10,211,29.265575,28.265575,18
1690431605,27-07-2023 04:20,10,196,13.671167,12.671167,9
1690431665,27-07-2023 04:21,10,192,14.965487,13.965487,7
1690431725,27-07-2023 04:22,0,0,21.193424,20.193424,11
1690431785,27-07-2023 04:23,11,184,14.050907,7.1904697,6
1690431845,27-07-2023 04:24,10,180,9.181942,8.181942,7
1690431905,27-07-2023 04:25,9,179,12.597001,11.597001,9
1690431965,27-07-2023 04:26,8,179,10.574026,9.574026,8
1690432025,27-07-2023 04:27,9,183,20.845604,19.845604,13
1690432085,27-07-2023 04:28,8,177,25.85344,24.85344,20
1690432145,27-07-2023 04:29,7,183,52.824665,51.203316,37
1690432205,27-07-2023 04:30,5,181,132.10728,43.479187,26
1690432265,27-07-2023 04:31,2,185,218.2659,40.720314,20
1690432325,27-07-2023 04:32,0,185,182.03279,34.50078,17
1690432385,27-07-2023 04:33,0,188,202.70006,37.038574,19
1690432445,27-07-2023 04:34,0,194,50.7948,49.7948,39
1690432505,27-07-2023 04:35,0,190,44.628403,43.628403,33
1690432565,27-07-2023 04:36,0,183,46.280834,45.280834,34
1690432625,27-07-2023 04:37,0,186,38.911102,37.911102,28
1690432685,27-07-2023 04:38,0,195,44.065956,43.065956,31
1690432745,27-07-2023 04:39,0,198,45.830418,44.830418,34
1690432805,27-07-2023 04:40,0,202,35.44021,34.44021,25
1690432865,27-07-2023 04:41,0,208,24.344078,23.344078,14
1690432925,27-07-2023 04:42,0,202,30.180271,29.180271,20
1690432985,27-07-2023 04:43,0,194,24.791384,23.791384,16
1690433045,27-07-2023 04:44,0,201,18.276539,17.276539,11
1690433105,27-07-2023 04:45,1,200,18.58833,17.58833,11
1690433165,27-07-2023 04:46,1,197,21.071712,20.071712,14
1690433225,27-07-2023 04:47,1,188,28.641556,27.641556,17
1690433285,27-07-2023 04:48,0,190,21.911644,20.911644,13
1690433345,27-07-2023 04:49,1,191,21.679264,20.679264,16
1690433405,27-07-2023 04:50,2,187,19.935194,18.935194,14
1690433465,27-07-2023 04:51,3,189,18.104977,17.104977,11
1690433525,27-07-2023 04:52,1,191,55.929214,54.929214,42
1690433585,27-07-2023 04:53,0,201,33.170605,32.170605,26
1690433645,27-07-2023 04:54,0,191,26.397621,25.397621,21
1690433705,27-07-2023 04:55,0,193,34.062473,33.062473,23
1690433765,27-07-2023 04:56,0,190,25.90946,24.90946,15
1690433825,27-07-2023 04:57,1,189,39.723885,38.723885,31
1690433885,27-07-2023 04:58,0,185,25.599586,24.599586,19
1690433945,27-07-2023 04:59,0,182,25.948496,24.948496,17
1690434005,27-07-2023 05:00,0,181,21.305204,20.305204,14
1690434065,27-07-2023 05:01,1,177,19.991356,18.991356,14
1690434125,27-07-2023 05:02,1,173,23.627228,22.627228,16
1690434185,27-07-2023 05:03,1,167,22.695173,21.695173,13
1690434245,27-07-2023 05:04,1,175,18.00695,17.00695,9
1690434305,27-07-2023 05:05,0,170,19.889599,18.889599,10
1690434365,27-07-2023 05:06,1,170,21.728508,20.728508,12
1690434425,27-07-2023 05:07,1,172,22.336746,21.336746,13
1690434485,27-07-2023 05:08,1,172,19.186195,18.186195,12
1690434545,27-07-2023 05:09,1,171,12.461695,11.461695,9
1690434605,27-07-2023 05:10,2,172,17.178501,9.354527,6
1690434665,27-07-2023 05:11,2,172,12.808676,11.808676,10
1690434725,27-07-2023 05:12,2,170,14.932001,13.932001,10
1690434785,27-07-2023 05:13,2,169,12.51362,11.51362,8
1690434845,27-07-2023 05:14,1,168,17.18858,16.18858,10
1690434905,27-07-2023 05:15,2,165,15.860783,9.052166,5
1690434965,27-07-2023 05:16,3,165,9.285907,8.285907,7
1690435025,27-07-2023 05:17,2,167,17.121994,16.121994,13
1690435085,27-07-2023 05:18,2,167,24.759756,21.721346,11
1690435145,27-07-2023 05:19,3,163,11.554433,10.554433,7
1690435205,27-07-2023 05:20,3,163,15.112819,14.112819,11
1690435265,27-07-2023 05:21,3,161,14.540317,13.540317,12
1690435325,27-07-2023 05:22,1,164,14.180123,13.180123,12
1690435385,27-07-2023 05:23,1,160,22.513157,21.513157,12
1690435445,27-07-2023 05:24,0,164,40.053417,11.48713,2
1690435505,27-07-2023 05:25,1,164,16.73273,15.73273,10
1690435565,27-07-2023 05:26,0,162,15.24756,14.24756,8
1690435625,27-07-2023 05:27,2,161,26.214684,25.214684,16
1690435685,27-07-2023 05:28,1,164,16.331793,15.331793,9
1690435745,27-07-2023 05:29,1,160,13.017421,12.017421,3
1690435805,27-07-2023 05:30,1,164,16.618275,15.618274,9
1690435865,27-07-2023 05:31,1,165,16.846634,15.846634,9
1690435925,27-07-2023 05:32,2,162,24.126575,23.126575,14
1690435985,27-07-2023 05:33,2,162,22.104038,21.104038,10
1690436045,27-07-2023 05:34,1,161,23.164677,22.164677,12
1690436105,27-07-2023 05:35,3,162,17.73982,16.73982,10
1690436165,27-07-2023 05:36,3,158,34.291924,13.765682,4
1690436225,27-07-2023 05:37,3,159,20.682684,19.682684,11
1690436285,27-07-2023 05:38,3,153,15.97074,14.97074,7
1690436345,27-07-2023 05:39,3,155,15.528589,14.528589,9
1690436405,27-07-2023 05:40,2,156,20.919094,19.919094,10
1690436465,27-07-2023 05:41,3,156,17.070932,16.070932,9
1690436525,27-07-2023 05:42,2,157,18.520828,17.520828,13
1690436585,27-07-2023 05:43,2,156,21.03851,8.549188,3
1690436645,27-07-2023 05:44,2,161,22.329742,21.329742,16
1690436705,27-07-2023 05:45,2,155,17.231962,16.231962,9
1690436765,27-07-2023 05:46,2,160,16.51227,15.51227,8
1690436825,27-07-2023 05:47,2,157,20.800777,19.800777,12
1690436885,27-07-2023 05:48,2,158,15.623098,14.623098,9
1690436945,27-07-2023 05:49,2,159,21.571892,20.571892,11
1690437005,27-07-2023 05:50,3,156,24.662745,23.662745,14
1690437065,27-07-2023 05:51,3,156,21.297127,20.297127,10
1690437125,27-07-2023 05:52,3,160,19.403694,18.403694,10
1690437185,27-07-2023 05:53,3,158,12.864791,11.864791,10
1690437245,27-07-2023 05:54,3,156,15.519291,14.519291,6
1690437305,27-07-2023 05:55,3,156,27.982151,26.982151,17
1690437365,27-07-2023 05:56,3,159,14.020892,11.912771,6
1690437425,27-07-2023 05:57,3,162,23.2649,22.2649,14
1690437485,27-07-2023 05:58,4,160,25.609354,24.609354,14
1690437545,27-07-2023 05:59,3,156,23.361614,22.361614,12
1690437605,27-07-2023 06:00,3,157,18.973618,17.973618,12
1690437665,27-07-2023 06:01,3,158,22.13252,21.13252,16
1690437725,27-07-2023 06:02,2,160,26.890404,25.890404,16
1690437785,27-07-2023 06:03,3,160,24.142471,23.142471,13
1690437845,27-07-2023 06:04,3,161,27.042244,26.042244,16
1690437905,27-07-2023 06:05,2,159,25.537447,24.537447,17
1690437965,27-07-2023 06:06,3,159,26.006874,25.006874,16
1690438025,27-07-2023 06:07,3,161,26.363686,25.363686,15
1690438085,27-07-2023 06:08,2,162,27.249378,26.249378,16
1690438145,27-07-2023 06:09,2,162,30.126104,29.126104,20
1690438205,27-07-2023 06:10,2,161,27.256794,26.256794,19
1690438265,27-07-2023 06:11,2,162,19.533047,18.533047,11
1690438325,27-07-2023 06:12,2,162,20.83391,19.83391,11
1690438385,27-07-2023 06:13,3,160,22.428528,21.428528,12
1690438445,27-07-2023 06:14,2,158,19.692154,18.692154,10
1690438505,27-07-2023 06:15,3,154,22.880672,21.880672,12
1690438565,27-07-2023 06:16,2,157,16.364067,15.364067,11
1690438625,27-07-2023 06:17,2,159,14.044666,13.044666,5
1690438685,27-07-2023 06:18,3,161,15.248082,14.248082,12
1690438745,27-07-2023 06:19,2,156,10.027569,9.027569,7
1690438805,27-07-2023 06:20,2,157,19.550497,18.550497,11
1690438865,27-07-2023 06:21,3,156,16.120619,15.120619,8
1690438925,27-07-2023 06:22,0,151,17.430107,16.430107,7
1690438985,27-07-2023 06:23,1,154,17.692966,16.692966,7
1690439045,27-07-2023 06:24,1,152,13.757653,12.757653,12
1690439105,27-07-2023 06:25,1,157,16.069294,15.069295,9
1690439165,27-07-2023 06:26,2,154,17.406288,4.7999744,4
1690439225,27-07-2023 06:27,1,156,15.513276,14.513276,8
1690439285,27-07-2023 06:28,1,151,10.572855,9.572855,7
1690439345,27-07-2023 06:29,1,156,8.819795,7.8197947,7
1690439405,27-07-2023 06:30,2,154,11.014419,10.014419,8
1690439465,27-07-2023 06:31,1,152,10.039109,9.039109,8
1690439525,27-07-2023 06:32,0,151,15.043371,7.743771,7
1690439585,27-07-2023 06:33,2,154,64.117065,12.992727,8
1690439645,27-07-2023 06:34,2,152,50.08068,17.094887,9
1690439705,27-07-2023 06:35,1,156,28.250065,6.1429515,5
1690439765,27-07-2023 06:36,2,156,33.765823,12.288652,8
1690439825,27-07-2023 06:37,2,151,35.942364,9.634165,6
1690439885,27-07-2023 06:38,2,155,10.19722,9.19722,8
1690439945,27-07-2023 06:39,2,158,,,
1690440005,27-07-2023 06:40,3,155,26.472496,5.542224,5
1690440065,27-07-2023 06:41,1,157,34.83235,7.456833,3
1690440125,27-07-2023 06:42,0,157,50.147224,3.8872843,1
1690440185,27-07-2023 06:43,1,156,37.3693,10.657293,6
1690440245,27-07-2023 06:44,0,0,70.15094,5.350605,2
1690440305,27-07-2023 06:45,0,157,46.58318,5.256321,2
1690440365,27-07-2023 06:46,0,160,15.961401,8.243845,7
1690440425,27-07-2023 06:47,1,158,10.761649,7.0310593,6
1690440485,27-07-2023 06:48,1,157,51.51299,6.5953093,3
1690440545,27-07-2023 06:49,0,158,26.595613,4.9991283,4
1690440605,27-07-2023 06:50,1,159,26.43546,9.091256,7
1690440665,27-07-2023 06:51,1,157,64.31563,6.772831,2
1690440725,27-07-2023 06:52,0,160,18.125011,6.324147,5
1690440785,27-07-2023 06:53,0,157,31.953537,11.25764,9
1690440845,27-07-2023 06:54,0,159,42.652996,9.04466,7
1690440905,27-07-2023 06:55,0,160,51.074394,5.7629747,3
1690440965,27-07-2023 06:56,0,155,31.784622,2.1984344,1
1690441025,27-07-2023 06:57,0,156,31.05769,7.8811255,6
1690441085,27-07-2023 06:58,0,157,18.9574,5.533506,5
1690441145,27-07-2023 06:59,0,159,54.43239,4.3862944,2
1690441205,27-07-2023 07:00,1,160,62.81043,11.430781,8
1690441265,27-07-2023 07:01,1,161,54.383675,13.469896,8
1690441325,27-07-2023 07:02,0,160,35.57648,10.242557,9
1690441385,27-07-2023 07:03,0,158,34.21826,8.003382,7
1690441445,27-07-2023 07:04,0,158,14.540991,6.734377,6
1690441505,27-07-2023 07:05,0,155,34.58324,6.4029174,5
1690441565,27-07-2023 07:06,0,156,39.10933,7.535436,7
1690441625,27-07-2023 07:07,0,160,49.671997,8.08904,7
1690441685,27-07-2023 07:08,0,161,52.56559,8.503065,7
1690441745,27-07-2023 07:09,1,155,47.909103,8.04513,7
1690441805,27-07-2023 07:10,1,155,70.68386,13.544083,6
1690441865,27-07-2023 07:11,0,159,28.134989,5.4527574,4
1690441925,27-07-2023 07:12,0,160,37.12918,5.4223924,4
1690441985,27-07-2023 07:13,0,155,9.850927,8.850927,8
1690442045,27-07-2023 07:14,0,157,32.220665,7.7097545,7
1690442105,27-07-2023 07:15,0,156,53.12245,8.347113,7
1690442165,27-07-2023 07:16,0,157,40.476448,7.360365,6
1690442225,27-07-2023 07:17,0,157,43.179207,2.1704597,1
1690442285,27-07-2023 07:18,0,157,36.448383,7.3868856,6
1690442345,27-07-2023 07:19,0,158,40.21215,6.021551,5
1690442405,27-07-2023 07:20,0,159,101.68188,6.2040124,2
1690442465,27-07-2023 07:21,1,157,27.241611,8.443203,7
1690442525,27-07-2023 07:22,0,157,6.2886305,5.2886305,4
1690442585,27-07-2023 07:23,0,156,26.617699,4.6158834,4
1690442645,27-07-2023 07:24,0,156,25.903812,4.3742895,3
1690442705,27-07-2023 07:25,0,154,74.00109,12.305041,9
1690442765,27-07-2023 07:26,1,154,83.01844,14.443823,5
1690442825,27-07-2023 07:27,1,155,8.706156,7.706156,7
1690442885,27-07-2023 07:28,1,153,31.422352,5.186304,4
1690442945,27-07-2023 07:29,0,154,33.674095,5.308792,4
1690443005,27-07-2023 07:30,1,155,25.633547,3.394588,2
1690443065,27-07-2023 07:31,1,157,29.92384,4.265133,3
1690443125,27-07-2023 07:32,1,155,46.814274,4.1211076,3
1690443185,27-07-2023 07:33,0,154,40.296036,8.361416,7
1690443245,27-07-2023 07:34,1,154,34.357784,8.027078,7
1690443305,27-07-2023 07:35,1,158,37.74223,8.476074,7
1690443365,27-07-2023 07:36,0,157,83.508385,9.278709,5
1690443425,27-07-2023 07:37,0,155,13.500317,4.1964197,3
1690443485,27-07-2023 07:38,1,156,17.715668,8.544523,8
1690443545,27-07-2023 07:39,1,152,6.0786366,5.0786366,4
1690443605,27-07-2023 07:40,0,153,18.813826,4.5357842,4
1690443665,27-07-2023 07:41,1,156,46.047253,3.1153967,2
1690443725,27-07-2023 07:42,1,157,55.92616,6.717389,5
1690443785,27-07-2023 07:43,0,156,43.668224,4.166593,3
1690443845,27-07-2023 07:44,0,153,10.619305,5.9257507,5
1690443905,27-07-2023 07:45,0,149,77.64091,9.051537,6
1690443965,27-07-2023 07:46,1,153,52.87626,8.698987,7
1690444025,27-07-2023 07:47,0,154,50.69927,6.6635404,6
1690444085,27-07-2023 07:48,0,152,28.570332,10.450437,9
1690444145,27-07-2023 07:49,0,155,49.351074,7.199443,6
1690444205,27-07-2023 07:50,0,150,59.275215,11.869409,10
1690444265,27-07-2023 07:51,0,153,35.769,8.244886,6
1690444325,27-07-2023 07:52,0,153,34.62147,10.633794,10
1690444385,27-07-2023 07:53,0,154,50.789833,14.824175,9
1690444445,27-07-2023 07:54,0,153,53.785973,5.6003833,4
1690444505,27-07-2023 07:55,0,152,50.673893,9.899468,8
1690444565,27-07-2023 07:56,0,150,53.461777,9.231003,8
1690444625,27-07-2023 07:57,0,148,25.943846,4.45557,3
1690444685,27-07-2023 07:58,1,150,43.43036,12.856609,9
1690444745,27-07-2023 07:59,0,148,58.504673,9.922443,7
1690444805,27-07-2023 08:00,0,150,93.24097,15.678413,8
1690444865,27-07-2023 08:01,0,150,80.6568,10.353495,7
1690444925,27-07-2023 08:02,0,148,45.935596,6.649925,6
1690444985,27-07-2023 08:03,0,148,82.58388,11.32329,7
1690445045,27-07-2023 08:04,0,150,94.68183,15.912917,9
1690445105,27-07-2023 08:05,0,150,53.2084,7.666648,6
1690445165,27-07-2023 08:06,0,149,84.277,10.803658,7
1690445225,27-07-2023 08:07,0,147,61.244896,6.5887794,5
1690445285,27-07-2023 08:08,0,153,33.622406,7.3858666,6
1690445345,27-07-2023 08:09,0,149,34.288574,7.0058537,6
1690445405,27-07-2023 08:10,0,147,61.180496,9.824822,7
1690445465,27-07-2023 08:11,0,152,39.947704,7.5489774,7
1690445525,27-07-2023 08:12,0,150,92.03374,13.121369,8
1690445585,27-07-2023 08:13,0,148,48.45816,6.8464117,6
1690445645,27-07-2023 08:14,0,146,76.23172,8.684879,4
1690445705,27-07-2023 08:15,0,147,75.083305,11.267316,3
1690445765,27-07-2023 08:16,0,148,16.93873,7.047795,6
1690445825,27-07-2023 08:17,0,146,26.548038,9.747797,7
1690445885,27-07-2023 08:18,0,146,37.1671,6.1854844,5
1690445945,27-07-2023 08:19,0,149,17.787376,8.868001,8
1690446005,27-07-2023 08:20,0,150,34.765537,12.351466,10
1690446065,27-07-2023 08:21,0,148,46.80986,7.8993163,6
1690446125,27-07-2023 08:22,0,148,49.12404,4.4548073,3
1690446185,27-07-2023 08:23,0,150,58.72607,11.143317,7
1690446245,27-07-2023 08:24,0,151,48.073647,8.75844,4
1690446305,27-07-2023 08:25,0,150,17.961996,6.2555842,5
1690446365,27-07-2023 08:26,0,149,41.912666,16.486488,12
1690446425,27-07-2023 08:27,0,150,45.682594,15.853197,11
1690446485,27-07-2023 08:28,0,147,72.11575,15.079277,6
